code,theme,source,updated
BTDR,AI datacenter,比特幣挖礦仍營運且AI雲已有收入；8月更新稱馬來西亞A102的9.5MW GPU容量已全數簽約，預期合約收入逾8億美元，屬未來認列；挪威HPC長約亦為未來交付。 | 本文: https://www.sec.gov/Archives/edgar/data/1899123/000121390026100537/ea030523501ex99-1.htm ; https://bitdeer.gcs-web.com/news-releases/news-release-details/bitdeer-reports-unaudited-financial-results-second-quarter-2026,2026-09-25
PRTH,M&A/corporate action,支付與銀行解決方案商；9/18簽訂由董事長兼CEO領銜集團以每股8.05美元現金收購其餘股份的合併協議。已簽約，交割仍待條件完成；當前股價主題為下市套利。 | 本文: https://www.sec.gov/Archives/edgar/data/1653558/000121390026101651/ea0306047-8k_priority.htm ; https://markets.financialcontent.com/thepilotnews/article/bizwire-2026-9-21-priority-technology-holdings-inc-announces-definitive-agreement-with-investor-group-led-by-chairman-and-ceo-thomas-priore-to-take-company-private,2026-09-25
VRNS,Data/AI cybersecurity,現有資料安全SaaS；AllTrue.ai收購已於2026年2月6日完成，並推出整合其技術的Atlas。9月仍以AI應用與資料防護為敘事，故不應將已完成收購標成待完成交易。 | 本文: https://www.sec.gov/Archives/edgar/data/1361113/000162828026050630/vrns-20260630.htm ; https://www.varonis.com/blog/gartner-emq-for-ai-application-security,2026-09-25
COHU,Semiconductor upcycle,"半導體測試與自動化設備；2026 Q2營收1.49億美元。已獲兩客戶合計3,000萬美元HPC處理器測試設備追加訂單；AI/HPC後續營收屬指引，非已實現銷售。 | 本文: https://www.sec.gov/Archives/edgar/data/21535/000143774926025053/ex_994647.htm ; https://ir.cohu.com/news-releases/news-release-details/cohu-announces-30-million-follow-orders-high-performance",2026-09-25
NEOG,-,個股轉機：食品與動物安全商，FY26Q4食品安全核心營收成長5.8%、動物安全營收仍下降；Petrifilm轉產預計11月啟動。目前證據指向自身整合與供應改善，未見明確族群行情。 | 本文: https://www.sec.gov/Archives/edgar/data/711377/000119312526324860/neog-ex99_1.htm ; https://www.sec.gov/Archives/edgar/data/711377/000119312526360755/neogen_fy26_annual_repor.pdf,2026-09-25
CMPS,Biotech readout,COMP360抗治療型憂鬱症三期COMP006六個月數據已於7月公布；39%之25mg組第6週有臨床顯著改善。NDA滾動送件與初步審查進行中，最終送件預計Q4；尚未FDA核准或上市，2027推出屬條件性預期。 | 本文: https://compasspathfinder2024ir.q4web.com/News--Events-/news/news-details/2026/Compass-Pathways-Announces-Six-Month-Data-from-Second-Phase-3-Trial-Confirming-Rapid-and-Durable-Profile/default.aspx ; https://ir.compasspathways.com/News--Events-/news/news-details/2026/Compass-Pathways-Announces-Second-Quarter-and-First-Half-2026-Financial-Results-and-Business-Highlights/default.aspx,2026-09-25
NAT,Tanker shipping,NAT營運Suezmax原油輪，第一季18艘、每艘可載約100萬桶。Q1日均TCE升至4.76萬美元並轉強；公司最新公告仍指向運價與船值上升，屬地緣衝突推動油輪運價題材。 | 本文: https://www.nat.bm/investor-relations-2/ ; https://ml-eu.globenewswire.com/Resource/Download/9b1539d2-da11-4ab2-82de-b73bbc6cdcbc,2026-09-25
GGB,Steel/tariffs,巴西及北美鋼鐵商；2026 Q2銷量290萬噸、淨銷售179億雷亞爾，北美貢獻大部分調整EBITDA。巴西2026/27鋼品進口配額制度仍在，舊註解把公司主要動力歸為巴西建築關稅保護過度簡化。 | 本文: https://www.sec.gov/Archives/edgar/data/1073404/000110465926090494/tm2621830d2_ex99-1.htm ; https://www.gov.br/siscomex/pt-br/informacoes/importacao/cotas-de-importacao,2026-09-25
PI,RFID/physical intelligence,"Impinj現有核心業務是RAIN RFID：銷售物品標籤用端點IC，以及讀取器IC、讀取器、閘道器與標籤製作系統。2026年第二季實際營收1.08371億美元、年增約10.7%；其中端點IC收入9,640.1萬美元（約89%），系統收入1,197.0萬美元。端點IC年增主要由出貨量增加帶動，M800產品組合亦改善毛利。9月22日公司推出「Physical Intelligence」新願景，主張以既有RFID物品資料支援企業AI與自動化；這是品牌與未來應用方向，尚無獨立的AI或Physical Intelligence收入披露，不能當作新市場已實現銷售。第三季營收1.055億至1.085億美元為公司預測，非已實現營收。故主題仍應以RFID為核心，附註Physical Intelligence延伸方向。 | 本文: https://www.sec.gov/Archives/edgar/data/1114995/000119312526323807/pi-20260630.htm ; https://investor.impinj.com/news/press-release/2026/Impinj-Reports-Second-Quarter-2026-Financial-Results/default.aspx ; https://www.impinj.com/library/blog/ceo-letter-physical-intelligence-is-essential-link",2026-09-25
CIFR,AI datacenter,Cipher Digital已簽AWS及Fluidstack等AI/HPC長期資料中心租約；6月底在建工程約16.76億美元。挖礦仍有業務，HPC容量交付與租金認列需依建置時程，合約總值不是既有營收。 | 本文: https://investors.cipherdigital.com/news-releases/news-release-details/cipher-digital-provides-second-quarter-2026-business-update ; https://www.sec.gov/Archives/edgar/data/1819989/000181998926000041/cifr-20260630.htm,2026-09-25
MARA,AI datacenter,"現有主業仍為比特幣挖礦，2026Q2挖出2,422 BTC；已完成Exaion AI/雲端業務收購。Long Ridge電廠交易截至8月申報仍待批准，未查到9月完成公告；Starwood合資為已簽開發安排，AI園區規模與收入尚屬未來。 | 本文: https://ir.mara.com/sec-filings/all-sec-filings/content/0001507605-26-000022/mara-20260630.htm ; https://ir.mara.com/sec-filings/all-sec-filings/content/0001507605-26-000020/q226shareholderletter.htm ; https://ir.mara.com/news-events/press-releases",2026-09-25
SWKS,M&A/corporate action,現有營收來自RF及類比半導體，FY26第三季營收9.35億美元；車用與資料中心有成長。與Qorvo合併已簽約，美國反托拉斯等待期已過，但9月10日CEO仍表示等候其他許可、尚未交割；AI資料中心設計案屬成長管線。 | 本文: https://investors.skyworksinc.com/news-releases/news-release-details/skyworks-delivers-solid-third-quarter-fiscal-year-2026-results ; https://www.sec.gov/Archives/edgar/data/4127/000110465926089397/tm2621905d1_8k.htm ; https://investors.skyworksinc.com/static-files/e83d0004-a4fb-4fb3-8d13-148d96593bdf,2026-09-25
HIVE,AI datacenter,已營運GPU雲端ARR約3500萬美元；另有約1.45億美元已簽約ARR預計至2026Q4上線。比特幣挖礦仍是大宗，但AI雲端有實收與具約束力合約。 | 本文: https://www.hivedigitaltechnologies.com/static/hivesite/filings/000106299326004522/exhibit99-1.htm ; https://www.hivedigitaltechnologies.com/static/hivesite/filings/000106299326004447/exhibit99-1.htm,2026-09-25
DJCO,Enterprise software,Journal Technologies為法院與司法機關提供案件管理、電子申報及繳費軟體，Q3占總收入82%、收入年增19.5%；傳統法律出版僅18%。投資組合波動影響淨利但非營運題材。 | 本文: https://www.sec.gov/Archives/edgar/data/783412/000143774926027344/djco20260630_10q.htm ; https://www.globenewswire.com/news-release/2026/08/12/3344108/0/en/daily-journal-corporation-announces-third-quarter-and-first-nine-months-fiscal-2026-financial-results.html,2026-09-25
BAND,Enterprise software,自有全球網路的企業雲通訊平台；Q2營收2.20億美元、年增22%。AI語音推動百萬美元級客戶案，Salesforce Agentforce已選其為基礎設施夥伴，屬AI應用供應鏈。 | 本文: https://www.sec.gov/Archives/edgar/data/1514416/000151441626000055/q220268kexh991.htm ; https://bandwidth.gcs-web.com/static-files/f51c2a30-827e-4dde-8230-b290a6793c7e,2026-09-25
ALNT,AI datacenter,精密運動控制及電源品質元件商；Q2官方確認資料中心基建帶動工業業務增長，保留AI供應鏈題材。非純AI公司；原資料中心增60%未核實。 | 本文: https://alliedmotiontechnologiesinc.gcs-web.com/node/15741 ; https://allient.com/our-focus/allient-power/,2026-09-25
NRGV,Power/grid,"Energy Vault建置、持有並營運儲能與供電基礎設施。Q2收入1,740萬美元，已有EPC與自有資產PPA收入；逾10億美元訂單及AI資料中心供電案多屬已簽合約，後續仍有執行風險。 | 本文: https://www.sec.gov/Archives/edgar/data/1828536/000182853626000100/ex991_evpressreleasex2026q2.htm ; https://www.sec.gov/Archives/edgar/data/1828536/000182853626000101/nrgv-20260630.htm",2026-09-25
VSTM,Biotech readout,已核准AVMAPKI FAKZYNJA共同包裝治療特定卵巢癌並銷售，2026第二季產品淨營收2510萬美元。VS-7375獲Fast Track僅為審查資格，非核准；KRAS G12D初步療效資料預計10月發布，仍待讀出。 | 本文: https://verastem.gcs-web.com/news-releases/news-release-details/verastem-oncology-reports-second-quarter-2026-financial-results ; https://investor.verastem.com/news-releases/news-release-details/verastem-oncology-unveil-new-clinical-data-highlighting-best,2026-09-25
FEIM,Space/defense electronics,"精密時頻電子元件；FY2027 Q1營收2,350萬美元，其中衛星1,180萬、非太空國防1,110萬美元；已獲資金支持的在手訂單1.29億美元。FY2029年營收1.5億美元為目標，非已入帳。 | 本文: https://frequencyelectronicsinc.gcs-web.com/news-releases/news-release-details/frequency-electronics-inc-announces-first-quarter-fiscal-year-24 ; https://www.webull.com/news/15560106405848064",2026-09-25
DELL,AI datacenter,"伺服器/儲存(ISG)與 PC(CSG)兩大部門,但市場現在買的是 AI 伺服器:FY27 Q2 單季 AI 伺服器訂單 609 億美元、在手訂單由 513 億暴增至 950 億美元,AI 伺服器營收 164 億年增 100%,伺服器與網通(不含 AI)105 億年增 122%、儲存 49 億年增 26%,總營收 470 億年增 58%;全年營收財測上調 250 億至 1,920 億美元、AI 伺服器營收由 600 億上修至 740 億,9/2 單日大漲約 16% | 本文: https://stockanalysis.com/stocks/dell/company/ ; https://convergedigest.com/dell-ai-server-backlog-95-billion-q2-fy2027/",2026-09-24
PANW,Cybersecurity,網路、雲端與身分資安平台；2026財年報揭露Chronosphere已於1/29完成收購、CyberArk已於2/11完成，擴展AI可觀測性與身分防護。整合效益仍待實現，兩項交易並非待完成。 | 本文: https://investors.paloaltonetworks.com/static-files/f2f15200-725b-44cc-9988-4fdacf624c98 ; https://investors.paloaltonetworks.com/news-releases/news-release-details/palo-alto-networks-completes-acquisition-cyberark-secure--ai-era,2026-09-25
ALAB,AI datacenter,"AI 機櫃內連接晶片商(PCIe/CXL smart DSP retimer、Ethernet smart cable module、CXL 記憶體控制器、Scorpio 智慧網狀交換器、COSMOS 軟體),客戶為 hyperscaler 與系統 OEM;最新季營收 3.924 億美元年增 104%、調整後 EPS 0.80 優於預期 0.69,下季指引 5.4-5.6 億(季增約 40%),Scorpio X AI fabric 交換器提前進入量產、PCIe 6.0 產品已占單季營收逾 50%,Citi/Northland/Roth 調升目標價 | 本文: https://stockanalysis.com/stocks/alab/company/ ; https://www.investing.com/news/stock-market-news/why-is-astera-labs-stock-surging-today-93CH-4889724",2026-09-24
FSLY,Cybersecurity,"邊緣雲平台,市場現在拿它當 AI 流量的資安/治理層看:Q2 2026 Network Services(CDN/串流)占營收 73% 年增 17%、Security(WAF/bot/DDoS/API)占 23% 年增 43%、Compute 與可觀測性占 4% 年增 69%;9/21 推出 AI Runtime Control、AI Firewall(在 request path 擋 prompt injection)與 API Security,7-8 月機器流量已超過自家網路流量 50%、AI 流量成長速度是人類流量的 6.5 倍;9/23 投資人日提出 2029 年營收 11-13 億美元(CAGR 14-21%)、營益率 20-22%、FCF 利益率 12-15% 目標,單日漲約 14% | 本文: https://www.investing.com/news/company-news/fastly-q2-2026-slides-23-revenue-growth-security-surges-43-93CH-4839603 ; https://www.fastly.com/press/press-releases/fastly-launches-ai-firewall-and-ai-runtime-control-to-secure-and-scale-ai",2026-09-24
DDOG,Enterprise software,雲端監控、日誌及資安平台；2026 Q2業績已反映AI客戶需求。6月推出逾百項AI代理監控及安全功能；新功能未各自揭露營收。舊註解的10.06億美元屬較早季度，不能當最新季數。 | 本文: https://datadog.gcs-web.com/news-releases/news-release-details/datadog-announces-second-quarter-2026-financial-results ; https://investors.datadoghq.com/news-releases/news-release-details/datadog-launches-100-capabilities-help-customers-drive-autonomy,2026-09-25
ILMN,Medtech/diagnostics,"次世代定序儀器與耗材(reagent、flow cell、建庫套組)及全基因體定序/NIPT 等檢測服務,客戶為基因研究中心、醫院與商業分子診斷實驗室;Q2 2026 營收 11.6 億美元年增 9.5%(排除匯率、併購與中國後 +8.1%),GAAP 營益率 21.1%、非 GAAP 22.5%,全年營收指引上調至 46.0-46.4 億美元、非 GAAP EPS 5.30-5.40,CEO 歸因於臨床客戶擴大定序密集應用與 NovaSeq X 需求維持高檔 | 本文: https://stockanalysis.com/stocks/ilmn/company/ ; https://www.sec.gov/Archives/edgar/data/0001110803/000111080326000155/q226earningsrelease.htm",2026-09-24
KEYS,AI datacenter,"電子設計/量測測試設備商(CSG 通訊、EISG 電子工業兩部門);FY26 Q3 訂單 20.91 億美元年增 56% 創紀錄、營收 18.46 億年增 36%,CSG 營收 13.45 億中商用通訊 10.06 億年增 56%、首度突破 10 億美元,動能明確來自 AI 資料中心:224G 電氣通道、1.6T 乙太網與光互連、UALink/PCIe/CXL/Ultra Ethernet、矽光子與 AI fabric 工作負載模擬驗證;EISG 5.01 億受惠 AI 運算用多層板與電容投資 | 本文: https://stockanalysis.com/stocks/keys/company/ ; https://convergedigest.com/keysight-q3-2026-ai-infrastructure-record-orders/",2026-09-24
AKAM,AI datacenter,"CDN 起家的資安/雲端運算商,市場現在買的是 AI 推論雲基建:Q2 2026 Cloud Infrastructure Services 營收 9,900 萬美元年增 39%,含一筆新客戶(美國科技公司)4 年逾 6 億美元合約,年初至今多年期 CIS 合約總值逾 28 億美元;資安營收 6.04 億年增 10%,傳統 Delivery and Other Cloud Applications 3.96 億年減 6%;CEO Tom Leighton 稱這些大單「驗證 Akamai 作為關鍵 AI 基礎設施供應商的地位」 | 本文: https://stockanalysis.com/stocks/akam/company/ ; https://www.sec.gov/Archives/edgar/data/0001086222/000108622226000083/exhibit991-q22026.htm",2026-09-24
INOD,AI data services,"AI 訓練/後訓練資料、模型評測、對齊與安全服務商(主力 DDS 部門,另有 Synodex 醫療病歷結構化、Agility 公關軟體);Wedbush 9 月將目標價由 100 上調至 120 美元、維持 Outperform,認為其資料標註、訓練、trust & safety、評測基礎設施與 physical AI 服務對訓練 AI 模型已是 essential,最大擴張空間在尚未開發的企業 agentic AI 市場,消息當日股價漲約 14% 至約 123 美元 | 本文: https://stockanalysis.com/stocks/inod/company/ ; https://www.proactiveinvestors.com/companies/news/1093484/innodata-price-target-boosted-by-wedbush-on-ai-data-training-opportunities-1093484.html",2026-09-24
CLSK,AI datacenter,"比特幣礦商轉型 AI/HPC 資料中心房東:喬治亞州 Sandersville 廠簽 20 年期 66 億美元三淨租約、預估年營收約 3.3 億美元,250MW 變電站已通電、首座 data hall 目標 2027 年 12 月,另取得德州 885MW 短期獨家權(其中 585MW 列為 batch zero 基載);管理層說 AI HPC 設施每 MW 估值 1,000-1,300 萬美元、比特幣挖礦僅 100-150 萬美元,並以逾 10 億美元比特幣部位與約 4 億美元比特幣抵押額度支應權益出資;9/18 子公司定價 22.76 億美元 7.875% 優先擔保債,用於 Sandersville 資料中心後續建置 | 本文: https://finance.yahoo.com/technology/ai/articles/cleanspark-unveils-6-6b-ai-150215603.html ; https://www.investing.com/news/transcripts/cleanspark-at-hc-wainwright-conference-miners-chase-ai-buildout-93CH-4900500",2026-09-24
ACVA,M&A/corporate action,二手車數位拍賣及配套服務商；9/10公告Copart收購，支持併購題材。交易尚待完成，不能當成已交割。 | 本文: https://investors.acvauto.com/news-events/press-releases/detail/111/acv-announces-second-quarter-2026-results ; https://investors.acvauto.com/news-events/press-releases/detail/113/copart-to-acquire-acv-expanding-position-across-the-vehicle-remarketing-ecosystem ; https://investors.acvauto.com/,2026-09-25
AMPH,Biotech readout,技術門檻較高的注射、吸入與鼻用藥商；Q2營收1.839億美元。Ipratropium HFA已獲FDA核准且享180天學名藥獨占，屬已實現核准、商業放量待驗證。 | 本文: https://ir.amphastar.com/news/amphastar-pharmaceuticals-reports-financial-results-for-the-three-months-ended-june-30-2026/6622438d-b2ba-4831-9935-d4289fc9b8b7 ; https://ir.amphastar.com/news/amphastar-announces-fda-approval-for-ipratropium-bromide-hfa/85dfb2a6-cdde-4026-87ef-5d9c333175d7,2026-09-25
ANGX,Consumer/media,會員驅動影視發行平台；Q2營收1.117億美元、年增27%，付費Guild會員261萬，會員與授權收入增加、院線收入下滑。內容併購尚待完成，屬成長選項。 | 本文: https://www.sec.gov/Archives/edgar/data/1865200/000186520026000070/angx-20260630x10q.htm ; https://www.sec.gov/Archives/edgar/data/1865200/000110465926040931/tm2611371d2_ars.pdf,2026-09-25
BTBT,AI datacenter,"ETH策略資產商並控股WhiteFiber AI/HPC基礎設施；Q2雲服務收入2,380萬美元、占總營收74%，合約義務約10億美元；比特幣挖礦正逐步退場。 | 本文: https://www.sec.gov/Archives/edgar/data/1710350/000121390026088768/ea030181101ex99-1.htm ; https://www.sec.gov/Archives/edgar/data/1710350/000121390026088709/ea0300693-10q_bitdigital.htm",2026-09-25
CRSR,Gaming hardware,實現業務為電競、內容創作、PC零組件與模擬賽車硬體；Q2轉盈且毛利率創高。已收購Trak Racer資產，擴充Fanatec賽車與飛行模擬生態，屬已完成交易。 | 本文: https://ir.corsair.com/news-releases/news-release-details/corsair-reports-strong-second-quarter-2026-profit-growth-and ; https://ir.corsair.com/news-releases/news-release-details/corsair-gaming-acquires-trak-racer-assets,2026-09-25
HUT,AI datacenter,Hut 8的AI資料中心為已簽約、在建的未來收入主題：River Bend與Beacon Point合計949MW已簽租約容量，約266億美元為預期基本租期合約總值，75億美元專案融資已完成；首批機房目標於2027年Q2及Q3交付。2026Q2實際營收7490萬美元，其中Compute 7250萬美元、主要由比特幣挖礦帶動，數位基建僅130萬美元；不得將合約總值視為已實現AI租金。 | 本文: https://www.sec.gov/Archives/edgar/data/1964789/000110465926090025/hut-20260630x10q.htm ; https://www.sec.gov/Archives/edgar/data/1964789/000110465926090041/tm2621890d1_ex99-1.htm,2026-09-25
HYLN,Distributed power,現有收入來自美國海軍研發服務，2026Q2為490萬美元；KARNO燃料彈性模組化發電機仍在驗證，商用機銷售與資料中心多MW部署尚屬未來。 | 本文: https://investors.hyliion.com/news/news-details/2026/Hyliion-Holdings-Reports-Second-Quarter-2026-Financial-Results-5f8b1f900/default.aspx ; https://www.sec.gov/Archives/edgar/data/1759631/000162828026011277/exhibit991123125.htm,2026-09-25
IMOS,Semiconductor OSAT,台灣半導體封裝測試廠，服務無晶圓、IDM與晶圓代工客戶；2026Q2營收2.318億美元、年增28.7%。公司稱AI供需緊張與長約已吸收新增產能。 | 本文: https://www.sec.gov/Archives/edgar/data/1123134/000119312526343297/imos-ex99_1.htm ; https://www.sec.gov/Archives/edgar/data/1123134/000119312526300158/imos-6-k-202606revenue.htm,2026-09-25
MSTR,Crypto/digital assets,Strategy有軟體與比特幣兩部門，但估值核心是以普通股、優先股及債務融資累積比特幣。8月資料顯示持有約84萬枚；報酬高度受BTC價格、融資成本與股權稀釋影響。 | 本文: https://www.sec.gov/Archives/edgar/data/1050446/000119312526352145/d169243dfwp.htm ; https://www.sec.gov/Archives/edgar/data/1050446/000105044626000020/mstr-20251231.htm,2026-09-25
MTW,Industrial machinery,Manitowoc製造與銷售移動式、塔式起重機，並擴張零件、租賃與維修。Q2訂單年增56%、積壓逾10億美元且上調財測；CRANES+50服務化策略已有實際據點與收入支撐。 | 本文: https://www.sec.gov/Archives/edgar/data/61986/000119312526337931/mtw-ex99_1.htm ; https://www.sec.gov/Archives/edgar/data/61986/000119312526117664/mtw-ars_12312025.pdf,2026-09-25
NGVC,Consumer/retail,Natural Grocers是天然有機食品、保健品與個人用品零售商，Q2有169店、營收3.374億美元。成長來自同店銷售、展店及費用控管；健康飲食需求屬消費零售敘事。 | 本文: https://investors.naturalgrocers.com/2026-05-07-Natural-Grocers-by-Vitamin-Cottage-Announces-Second-Quarter-Fiscal-2026-Results ; https://filecache.investorroom.com/mr5ir_vitamincottage/636/download/NGVC%20Investor%20Presentation%20-%20May%202026.pdf,2026-09-25
NUAI,AI datacenter,New Era主軸是Permian Basin的Texas Critical Data Centers，規劃以自發電與模組化園區服務AI訓練/推論。現階段以開發與商業化規劃為主，1.4GW屬預期容量而非已營運收入。 | 本文: https://investors.newerainfra.ai/overview/default.aspx ; https://www.sec.gov/Archives/edgar/data/2028336/000121390026058988/ea029141501ex99-1.htm,2026-09-25
RXT,AI datacenter,既有收入仍是公有雲與私有雲代管，2026Q2營收6.70億美元、淨虧6800萬。9月加入NVIDIA雲端夥伴計畫，提供Blackwell加速運算與受監管私有雲代管；AI收入未單獨揭露。 | 本文: https://ir.rackspace.com/news-releases/news-release-details/rackspace-technology-reports-second-quarter-2026-results ; https://ir.rackspace.com/news-releases/news-release-details/rackspace-joins-nvidia-cloud-partner-program-announces-nvidia/,2026-09-25
SBET,Crypto/digital assets,2025年由博彩行銷轉為以ETH為主要儲備並參與質押；2026Q2營收1150萬美元主要來自主動ETH財庫，淨虧3.943億多為未實現損失與減損。主題是以太坊財庫而非營運博彩。 | 本文: https://www.sec.gov/Archives/edgar/data/1981535/000149315226036741/ex99-1.htm ; https://www.sec.gov/Archives/edgar/data/1981535/000149315226010538/formars.pdf,2026-09-25
TSAT,Satellite/space,已實現：GEO衛星營運，Q2營收7900萬加元但年減25%。已簽：加拿大國防Lightspeed服務合約23億加元，含選擇權共27億；LEO商用服務預計2028年Q1。 | 本文: https://www.sec.gov/Archives/edgar/data/1845840/000121390026088683/ea030137801ex99-1.htm ; https://www.sec.gov/Archives/edgar/data/1845840/000121390026084907/ea030033301ex99-1.htm,2026-09-25
ARW,Semiconductor upcycle,電子元件及企業運算通路商；Q2元件銷售73.66億美元、年增39%。10-Q稱AI基建擴建已帶動元件與企業運算需求，未單列AI營收；後續受供應緊張與AI投資延續影響。 | 本文: https://www.sec.gov/Archives/edgar/data/7536/000000753626000127/arw-20260806xex99d1.htm ; https://www.sec.gov/Archives/edgar/data/7536/000110465926091983/arw-20260704x10q.htm,2026-09-25
BBNX,Medtech/diagnostics,iLet自動胰島素給藥裝置已有銷售；Q2淨銷售3200萬美元、年增38%，耗材占60%。Mint貼片泵及雙荷爾蒙系統仍在研發，不能視為現有收入。 | 本文: https://www.sec.gov/Archives/edgar/data/1674632/000117184326005010/exh_991.htm ; https://www.sec.gov/Archives/edgar/data/1674632/000119312526323777/bbnx-20260630.htm,2026-09-25
BHE,Electronics manufacturing,為運算通訊、航太國防、醫療及半導體設備提供設計與代工；Q2營收7.56億美元、年增18%，全年30億指引。企業AI為管理層機會預期，未披露已認列AI獨立營收。 | 本文: https://www.sec.gov/Archives/edgar/data/863436/000119312526324117/bhe-ex99_1.htm ; https://www.sec.gov/Archives/edgar/data/863436/000119312526324169/bhe-20260630.htm,2026-09-25
BLLN,Medtech/diagnostics,Q2產前檢測收入9420萬美元、腫瘤檢測1370萬，後者年增176%；9月已推出Northstar Origin液態切片新檢測，未見獨立銷售額。 | 本文: https://www.sec.gov/Archives/edgar/data/2070849/000207084926000048/a991blln-earningspressrele.htm ; https://www.sec.gov/Archives/edgar/data/2070849/000207084926000050/blln-20260630.htm ; https://investors.billiontoone.com/news-releases/news-release-details/billiontoone-launches-northstar-origin-new-liquid-biopsy-test,2026-09-25
BUUU,M&A/corporate action,原有收入為香港活動策劃；9月3日簽約收購Brightray 60%，但公告載明仍待交割及監管條件。逾6000萬美元私募已簽認購協議而非已收款；Brightray的70MW及2GW管線不能算BUUU已認列收入。 | 本文: https://www.sec.gov/Archives/edgar/data/2047273/000121390025104702/ea0262735-20f_buuugroup.htm ; https://www.sec.gov/Archives/edgar/data/2047273/000121390026096963/ea030453201ex99-1.htm ; https://www.sec.gov/Archives/edgar/data/2047273/000121390026096963/ea0304532-6k_buuugroup.htm,2026-09-25
CEVA,Edge AI,授權無線連接、感測及邊緣AI晶片IP；Q2收入2900萬美元，授權1820萬、權利金1080萬；已簽NeuPro-M新一代AI晶片授權，後續量產權利金屬未來。 | 本文: https://www.sec.gov/Archives/edgar/data/1173489/000143774926026648/ex_1001319.htm ; https://www.sec.gov/Archives/edgar/data/1173489/000143774926026774/ceva20260630_10q.htm,2026-09-25
CLMB,IT distribution,Climb為軟體、資安、雲端等IT產品加值通路商，已有銷售；四股拆一已於3月完成，非待辦催化劑。AI相關供應機會可作未來敘事，但未見獨立AI營收。 | 本文: https://www.climbglobalsolutions.com/investors/news-events/press-releases/detail/247/climb-global-solutions-reports-second-quarter-2026-results ; https://www.sec.gov/Archives/edgar/data/945983/000143774926025052/clmb20260630_10q.htm,2026-09-25
CLOV,Healthcare services,主業為Medicare Advantage醫療保險；Q2會員15.73萬、年增48%，收入7.43億美元、年增56%。Clover Assistant用於醫師流程，對外Counterpart擴展是未來機會，收入主體仍為保險費。 | 本文: https://www.sec.gov/Archives/edgar/data/1801170/000180117026000196/a2q26exx991xearningsrelease.htm ; https://www.sec.gov/Archives/edgar/data/1801170/000180117026000200/clov-20260630.htm,2026-09-25
CNXN,IT solutions,為企業、政府、醫療與教育客戶供應IT設備、軟體及服務；Q2淨銷售年增12.4%，毛利1.575億美元。AI落地帶動基建、資安及雲整合需求為管理層敘事，未披露單獨AI營收。 | 本文: https://ir.connection.com/node/17511 ; https://www.sec.gov/Archives/edgar/data/1050377/000110465926088136/cnxn-20260630x10q.htm,2026-09-25
CTKB,Life-science instruments,"全光譜流式細胞儀、試劑及服務；2026 Q2營收4,810萬美元、年增6%。9/23推出雲端分析工具及Premium訂閱層；新產品已發布，新增訂閱營收尚未證實。 | 本文: https://cytekbio.gcs-web.com/news-releases/news-release-details/cytek-biosciences-reports-second-quarter-2026-financial-results ; https://investors.cytekbio.com/news-releases/news-release-details/cytekr-biosciences-extends-capabilities-within-cytek-cloud",2026-09-25
CVLT,Cybersecurity,企業資料保護、身分韌性及災後復原；FY2027 Q1訂閱營收2.67億美元、年增16%，與微軟有多年合作協議。9月宣布11月AI資安大會；NVIDIA等高管演講不等於商業合作或已實現營收。 | 本文: https://commvault.gcs-web.com/news-releases/news-release-details/commvault-announces-first-quarter-fiscal-2027-financial-results ; https://www.commvault.com/en-in/news/where-resilience-meets-ai-announcing-shift-2026,2026-09-25
DDD,Additive manufacturing/defense,"3D列印設備、材料及軟體；2026 Q2營收9,460萬美元，醫療為最大部門，航太國防與資料中心應用成長。美國空軍另授900萬美元大型金屬列印研發合約；屬已簽研發資金，不是量產銷售。 | 本文: https://www.3dsystems.com/press-releases/3d-systems-reports-second-quarter-2026-financial-results-0 ; https://investor.3dsystems.com/news/news-details/2026/3D-Systems-Receives-9-Million-Contract-Award-from-U-S--Air-Force-for-Advanced-Large-Format-Metal-3D-Printing-System/default.aspx",2026-09-25
DNA,AI drug discovery,"生物研發自動化及雲端實驗室；2026 Q2營收2,000萬美元、年減48%。NSF支持的多所大學實驗室已委託建置；9/16與Lilly TuneLab簽資料生成服務協議，未揭示合約額或已入帳營收。 | 本文: https://www.sec.gov/Archives/edgar/data/1830214/000162828026053319/ex991earningspr.htm ; https://www.biospace.com/press-releases/ginkgo-datapoints-announces-partnership-with-tunelab-to-close-the-gap-between-ai-models-and-lab-data",2026-09-25
EFXT,Energy services,向油氣業供應天然氣壓縮設備及合約服務；2026 Q2公司預期美國壓縮機隊全年擴張10至15%，屬資本支出計畫而非已完成銷售。既有美國壓縮業務受Permian天然氣產量支撐。 | 本文: https://www.sec.gov/Archives/edgar/data/1904856/000190485626000002/efxt-ex99_1.htm ; https://investors.enerflex.com/news-releases/news-release-details/enerflex-ltd-announces-first-quarter-2026-financial-and,2026-09-25
EPRX,Biotech readout,開發食道嗜酸性發炎症候群用局部緩釋EP-104GI；8月公布早期RESOLVE試驗症狀資料。2b期中數據預計Q4公布、3期尚待啟動；仍為臨床開發，無核准藥品銷售。 | 本文: https://investors.eupraxiapharma.com/news-releases/news-release-details/eupraxia-pharmaceuticals-reports-second-quarter-2026-financial ; https://investors.eupraxiapharma.com/news-releases/news-release-details/eupraxia-pharmaceuticals-reports-symptom-response-data-its,2026-09-25
