date,rule,exposure,nav
2025-06-30,breadth,1.0,1.0720903866110627
2025-07-01,breadth,1.0,1.0864308350872105
2025-07-02,breadth,1.0,1.0875878978094042
2025-07-03,breadth,1.0,1.0941020356912632
2025-07-04,breadth,1.0,1.0861312126837115
2025-07-07,breadth,1.0,1.0804094845345786
2025-07-08,breadth,1.0,1.0772085345807996
2025-07-09,breadth,1.0,1.0851441929011238
2025-07-10,breadth,0.0,1.0859598927360798
2025-07-11,breadth,0.0,1.0859598927360798
2025-07-14,breadth,0.0,1.0859598927360798
2025-07-15,breadth,0.0,1.0859598927360798
2025-07-16,breadth,0.0,1.0859598927360798
2025-07-17,breadth,0.0,1.0859598927360798
2025-07-18,breadth,1.0,1.0866134594718326
2025-07-21,breadth,1.0,1.0846352326489173
2025-07-22,breadth,1.0,1.0682480607712366
2025-07-23,breadth,0.0,1.0706917508428215
2025-07-24,breadth,0.0,1.0706917508428215
2025-07-25,breadth,0.0,1.0706917508428215
2025-07-28,breadth,0.0,1.0706917508428215
2025-07-29,breadth,0.0,1.0706917508428215
2025-07-30,breadth,0.0,1.0706917508428215
2025-07-31,breadth,0.0,1.0706917508428215
2025-08-01,breadth,0.0,1.0706917508428215
2025-08-04,breadth,0.0,1.0706917508428215
2025-08-05,breadth,1.0,1.0770048446886478
2025-08-06,breadth,1.0,1.0672988423010084
2025-08-07,breadth,1.0,1.092626032604936
2025-08-08,breadth,1.0,1.0934221587680453
2025-08-11,breadth,1.0,1.098622241836863
2025-08-12,breadth,1.0,1.0996628046778396
2025-08-13,breadth,1.0,1.1092973423384302
2025-08-14,breadth,1.0,1.1032924845089624
2025-08-15,breadth,1.0,1.107679599408933
2025-08-18,breadth,1.0,1.1144182224613466
2025-08-19,breadth,1.0,1.108545369541714
2025-08-20,breadth,1.0,1.0754048541435766
2025-08-21,breadth,1.0,1.0907306241754406
2025-08-22,breadth,1.0,1.0817333515968128
2025-08-25,breadth,1.0,1.105080468253213
2025-08-26,breadth,1.0,1.1063422531154994
2025-08-27,breadth,1.0,1.1161197202301878
2025-08-28,breadth,1.0,1.10321737826716
2025-08-29,breadth,1.0,1.103064889836833
2025-09-01,breadth,1.0,1.0957194993885218
2025-09-02,breadth,1.0,1.0932182339418173
2025-09-03,breadth,1.0,1.0970199753450705
2025-09-04,breadth,1.0,1.1006410065786525
2025-09-05,breadth,1.0,1.1149671808105233
2025-09-08,breadth,1.0,1.1173705805482121
2025-09-09,breadth,1.0,1.131381308564511
2025-09-10,breadth,1.0,1.1467398522291619
2025-09-11,breadth,1.0,1.147792249993089
2025-09-12,breadth,1.0,1.1595784676839933
2025-09-15,breadth,1.0,1.1542309032676359
2025-09-16,breadth,1.0,1.1666339025200114
2025-09-17,breadth,1.0,1.157922033660234
2025-09-18,breadth,1.0,1.1729938080380014
2025-09-19,breadth,1.0,1.1643001467519942
2025-09-22,breadth,1.0,1.178057334303541
2025-09-23,breadth,1.0,1.1947523138829368
2025-09-24,breadth,1.0,1.192447235043608
2025-09-25,breadth,1.0,1.1845779216600543
2025-09-26,breadth,1.0,1.1643889086741248
2025-09-30,breadth,1.0,1.1753234671019201
2025-10-01,breadth,1.0,1.182714376484657
2025-10-02,breadth,1.0,1.200716204671421
2025-10-03,breadth,1.0,1.2181349353081892
2025-10-07,breadth,1.0,1.2386589676514934
2025-10-08,breadth,0.0,1.2277740330556306
2025-10-09,breadth,0.0,1.2277740330556306
2025-10-13,breadth,0.0,1.2277740330556306
2025-10-14,breadth,0.0,1.2277740330556306
2025-10-15,breadth,0.0,1.2277740330556306
2025-10-16,breadth,0.0,1.2277740330556306
2025-10-17,breadth,0.0,1.2277740330556306
2025-10-20,breadth,0.0,1.2277740330556306
2025-10-21,breadth,0.0,1.2277740330556306
2025-10-22,breadth,0.0,1.2277740330556306
2025-10-23,breadth,0.0,1.2277740330556306
2025-10-27,breadth,0.0,1.2277740330556306
2025-10-28,breadth,0.0,1.2277740330556306
2025-10-29,breadth,0.0,1.2277740330556306
2025-10-30,breadth,0.0,1.2277740330556306
2025-10-31,breadth,0.0,1.2277740330556306
2025-11-03,breadth,0.0,1.2277740330556306
2025-11-04,breadth,0.0,1.2277740330556306
2025-11-05,breadth,0.0,1.2277740330556306
2025-11-06,breadth,0.0,1.2277740330556306
2025-11-07,breadth,0.0,1.2277740330556306
2025-11-10,breadth,0.0,1.2277740330556306
2025-11-11,breadth,0.0,1.2277740330556306
2025-11-12,breadth,0.0,1.2277740330556306
2025-11-13,breadth,0.0,1.2277740330556306
2025-11-14,breadth,0.0,1.2277740330556306
2025-11-17,breadth,0.0,1.2277740330556306
2025-11-18,breadth,0.0,1.2277740330556306
2025-11-19,breadth,0.0,1.2277740330556306
2025-11-20,breadth,0.0,1.2277740330556306
2025-11-21,breadth,0.0,1.2277740330556306
2025-11-24,breadth,0.0,1.2277740330556306
2025-11-25,breadth,0.0,1.2277740330556306
2025-11-26,breadth,0.0,1.2277740330556306
2025-11-27,breadth,0.0,1.2277740330556306
2025-11-28,breadth,0.0,1.2277740330556306
2025-12-01,breadth,0.0,1.2277740330556306
2025-12-02,breadth,0.0,1.2277740330556306
2025-12-03,breadth,0.0,1.2277740330556306
2025-12-04,breadth,0.0,1.2277740330556306
2025-12-05,breadth,0.0,1.2277740330556306
2025-12-08,breadth,0.0,1.2277740330556306
2025-12-09,breadth,0.0,1.2277740330556306
2025-12-10,breadth,0.0,1.2277740330556306
2025-12-11,breadth,0.0,1.2277740330556306
2025-12-12,breadth,0.0,1.2277740330556306
2025-12-15,breadth,0.0,1.2277740330556306
2025-12-16,breadth,0.0,1.2277740330556306
2025-12-17,breadth,0.0,1.2277740330556306
2025-12-18,breadth,0.0,1.2277740330556306
2025-12-19,breadth,0.0,1.2277740330556306
2025-12-22,breadth,0.0,1.2277740330556306
2025-12-23,breadth,0.0,1.2277740330556306
2025-12-24,breadth,0.0,1.2277740330556306
2025-12-26,breadth,0.0,1.2277740330556306
2025-12-29,breadth,0.0,1.2277740330556306
2025-12-30,breadth,0.0,1.2277740330556306
2025-12-31,breadth,0.0,1.2277740330556306
2026-01-02,breadth,0.0,1.2277740330556306
2026-01-05,breadth,0.0,1.2277740330556306
2026-01-06,breadth,0.0,1.2277740330556306
2026-01-07,breadth,0.0,1.2277740330556306
2026-01-08,breadth,0.0,1.2277740330556306
2026-01-09,breadth,0.0,1.2277740330556306
2026-01-12,breadth,0.0,1.2277740330556306
2026-01-13,breadth,1.0,1.2296051589751862
2026-01-14,breadth,1.0,1.2389976141075367
2026-01-15,breadth,1.0,1.2337439898179547
2026-01-16,breadth,1.0,1.2576944300625044
2026-01-19,breadth,1.0,1.2669279150086534
2026-01-20,breadth,1.0,1.2717610891835969
2026-01-21,breadth,1.0,1.251194271290188
2026-01-22,breadth,1.0,1.2712040928888706
2026-01-23,breadth,1.0,1.2798305279552171
2026-01-26,breadth,1.0,1.2839553437941644
2026-01-27,breadth,1.0,1.294102206560781
2026-01-28,breadth,1.0,1.3135590361515432
2026-01-29,breadth,1.0,1.3028455668018655
2026-01-30,breadth,1.0,1.2839245107857575
2026-02-02,breadth,1.0,1.2663168608420448
2026-02-03,breadth,1.0,1.2891945526512447
2026-02-04,breadth,1.0,1.292976601539591
2026-02-05,breadth,1.0,1.2734140587771483
2026-02-06,breadth,1.0,1.2726792721482316
2026-02-09,breadth,1.0,1.2975739232216559
2026-02-10,breadth,0.0,1.2976800484344488
2026-02-11,breadth,0.0,1.2976800484344488
2026-02-23,breadth,0.0,1.2976800484344488
2026-02-24,breadth,1.0,1.322299746304912
2026-02-25,breadth,1.0,1.3494405456954068
2026-02-26,breadth,1.0,1.3494946558184457
2026-03-02,breadth,1.0,1.3373236887067235
2026-03-03,breadth,1.0,1.3079274117227948
2026-03-04,breadth,1.0,1.250968123965785
2026-03-05,breadth,1.0,1.2831316383687914
2026-03-06,breadth,0.0,1.2746537275465422
2026-03-09,breadth,0.0,1.2746537275465422
2026-03-10,breadth,0.0,1.2746537275465422
2026-03-11,breadth,0.0,1.2746537275465422
2026-03-12,breadth,0.0,1.2746537275465422
2026-03-13,breadth,0.0,1.2746537275465422
2026-03-16,breadth,0.0,1.2746537275465422
2026-03-17,breadth,0.0,1.2746537275465422
2026-03-18,breadth,0.0,1.2746537275465422
2026-03-19,breadth,0.0,1.2746537275465422
2026-03-20,breadth,0.0,1.2746537275465422
2026-03-23,breadth,0.0,1.2746537275465422
2026-03-24,breadth,0.0,1.2746537275465422
2026-03-25,breadth,0.0,1.2746537275465422
2026-03-26,breadth,0.0,1.2746537275465422
2026-03-27,breadth,0.0,1.2746537275465422
2026-03-30,breadth,0.0,1.2746537275465422
2026-03-31,breadth,0.0,1.2746537275465422
2026-04-01,breadth,0.0,1.2746537275465422
2026-04-02,breadth,0.0,1.2746537275465422
2026-04-07,breadth,0.0,1.2746537275465422
2026-04-08,breadth,0.0,1.2746537275465422
2026-04-09,breadth,0.0,1.2746537275465422
2026-04-10,breadth,0.0,1.2746537275465422
2026-04-13,breadth,0.0,1.2746537275465422
2026-04-14,breadth,0.0,1.2746537275465422
2026-04-15,breadth,0.0,1.2746537275465422
2026-04-16,breadth,0.0,1.2746537275465422
2026-04-17,breadth,1.0,1.26167964837999
2026-04-20,breadth,1.0,1.2669746499610202
2026-04-21,breadth,1.0,1.2891306286728914
2026-04-22,breadth,1.0,1.2985016090703432
2026-04-23,breadth,1.0,1.2928685994899025
2026-04-24,breadth,1.0,1.334631099011397
2026-04-27,breadth,1.0,1.358087003011062
2026-04-28,breadth,0.0,1.3538282417410608
2026-04-29,breadth,0.0,1.3538282417410608
2026-04-30,breadth,0.0,1.3538282417410608
2026-05-04,breadth,0.0,1.3538282417410608
2026-05-05,breadth,0.0,1.3538282417410608
2026-05-06,breadth,1.0,1.3576176307341805
2026-05-07,breadth,1.0,1.383851008264168
2026-05-08,breadth,1.0,1.372966002987614
2026-05-11,breadth,1.0,1.3791081239616383
2026-05-12,breadth,1.0,1.3826807975950355
2026-05-13,breadth,1.0,1.3653942845463922
2026-05-14,breadth,1.0,1.377843860827559
2026-05-15,breadth,1.0,1.35872348971677
2026-05-18,breadth,0.0,1.3548414059142846
2026-05-19,breadth,0.0,1.3548414059142846
2026-05-20,breadth,0.0,1.3548414059142846
2026-05-21,breadth,0.0,1.3548414059142846
2026-05-22,breadth,0.0,1.3548414059142846
2026-05-25,breadth,1.0,1.3844648933306771
2026-05-26,breadth,1.0,1.3806890857527714
2026-05-27,breadth,1.0,1.4038911267231788
2026-05-28,breadth,1.0,1.3842123903623487
2026-05-29,breadth,1.0,1.4189949914643707
2026-06-01,breadth,1.0,1.4381855342721137
2026-06-02,breadth,1.0,1.4451452266403613
2026-06-03,breadth,1.0,1.4737532419653578
2026-06-04,breadth,1.0,1.4489565622741123
2026-06-05,breadth,1.0,1.4297168511747977
2026-06-08,breadth,1.0,1.3799724975549648
2026-06-09,breadth,1.0,1.418090929329024
2026-06-10,breadth,1.0,1.37117803487414
2026-06-11,breadth,1.0,1.3687646647949407
2026-06-12,breadth,1.0,1.4011072497758799
2026-06-15,breadth,1.0,1.4400596392179479
2026-06-16,breadth,1.0,1.45313523262812
2026-06-17,breadth,1.0,1.4552986374572652
2026-06-18,breadth,1.0,1.4739448396950943
2026-06-22,breadth,1.0,1.514431279834193
2026-06-23,breadth,1.0,1.4941022531654817
2026-06-24,breadth,1.0,1.4605710643876502
2026-06-25,breadth,1.0,1.467285232512825
2026-06-26,breadth,1.0,1.4138821235705048
2026-06-29,breadth,1.0,1.427463357346902
2026-06-30,breadth,1.0,1.4631820592774882
2026-07-01,breadth,1.0,1.4915118772366251
2026-07-02,breadth,1.0,1.4827938633188245
2026-07-03,breadth,1.0,1.4839504284224996
2026-07-06,breadth,1.0,1.4768375213134193
2026-07-07,breadth,1.0,1.4426646070268838
2026-07-08,breadth,1.0,1.450763100470884
2026-07-09,breadth,1.0,1.4387152829619483
2026-07-13,breadth,1.0,1.4395371864681528
2026-07-14,breadth,1.0,1.419153916071321
2026-07-15,breadth,1.0,1.4475014980583805
2026-07-16,breadth,1.0,1.4472918190859372
2026-07-17,breadth,1.0,1.353595771022961
2026-07-20,breadth,1.0,1.346567243046513
2026-07-21,breadth,0.0,1.348935666011276
2026-07-22,breadth,0.0,1.348935666011276
2026-07-23,breadth,0.0,1.348935666011276
2026-07-24,breadth,0.0,1.348935666011276
2026-07-27,breadth,0.0,1.348935666011276
2026-07-28,breadth,0.0,1.348935666011276
2026-07-29,breadth,0.0,1.348935666011276
2026-07-30,breadth,0.0,1.348935666011276
2026-07-31,breadth,0.0,1.348935666011276
2026-08-03,breadth,0.0,1.348935666011276
2026-08-04,breadth,0.0,1.348935666011276
2026-08-05,breadth,0.0,1.348935666011276
2026-08-06,breadth,0.0,1.348935666011276
2026-08-07,breadth,0.0,1.348935666011276
2026-08-10,breadth,0.0,1.348935666011276
2026-08-11,breadth,0.0,1.348935666011276
2026-08-12,breadth,0.0,1.348935666011276
2026-08-13,breadth,0.0,1.348935666011276
2026-08-14,breadth,0.0,1.348935666011276
2026-08-17,breadth,0.0,1.348935666011276
2026-08-18,breadth,0.0,1.348935666011276
2026-08-19,breadth,0.0,1.348935666011276
2026-08-20,breadth,0.0,1.348935666011276
2026-08-21,breadth,0.0,1.348935666011276
2026-08-24,breadth,0.0,1.348935666011276
2026-08-25,breadth,0.0,1.348935666011276
2026-08-26,breadth,0.0,1.348935666011276
2026-08-27,breadth,0.0,1.348935666011276
2026-08-28,breadth,0.0,1.348935666011276
2026-08-31,breadth,0.0,1.348935666011276
2026-09-01,breadth,0.0,1.348935666011276
2026-09-02,breadth,0.0,1.348935666011276
2026-09-03,breadth,0.0,1.348935666011276
2026-09-04,breadth,0.0,1.348935666011276
2026-09-07,breadth,0.0,1.348935666011276
2026-09-08,breadth,0.0,1.348935666011276
2026-09-09,breadth,0.0,1.348935666011276
2026-09-10,breadth,0.0,1.348935666011276
2026-09-11,breadth,0.0,1.348935666011276
2026-09-14,breadth,0.0,1.348935666011276
2026-09-15,breadth,0.0,1.348935666011276
2026-09-16,breadth,0.0,1.348935666011276
2026-09-17,breadth,0.0,1.348935666011276
2026-09-18,breadth,0.0,1.348935666011276
2026-09-21,breadth,0.0,1.348935666011276
2026-09-22,breadth,0.0,1.348935666011276
2026-09-23,breadth,0.0,1.348935666011276
2026-09-24,breadth,0.0,1.348935666011276
2023-11-06,volatility,1.0,1.0036305358210964
2023-11-07,volatility,1.0,1.0057759162303057
2023-11-08,volatility,1.0,1.0091443865103455
2023-11-09,volatility,1.0,1.0094349381701486
2023-11-10,volatility,1.0,1.005638476855959
2023-11-13,volatility,1.0,1.0150795973867364
2023-11-14,volatility,1.0,1.0196862276444427
2023-11-15,volatility,1.0,1.0325301782988463
2023-11-16,volatility,1.0,1.0350860684182752
2023-11-17,volatility,1.0,1.0373628601590967
2023-11-20,volatility,1.0,1.0374544864086612
2023-11-21,volatility,1.0,1.0498861189400248
2023-11-22,volatility,1.0,1.0434698702534206
2023-11-23,volatility,1.0,1.0425228647398304
2023-11-24,volatility,1.0,1.0420930652928604
2023-11-27,volatility,1.0,1.0330510011911072
2023-11-28,volatility,1.0,1.045337960696843
2023-11-29,volatility,1.0,1.0471047800223254
2023-11-30,volatility,1.0,1.0509199282689916
2023-12-01,volatility,1.0,1.0511911901920443
2023-12-04,volatility,1.0,1.050174259382734
2023-12-05,volatility,1.0,1.0445398478387946
2023-12-06,volatility,1.0,1.0465116206172504
2023-12-07,volatility,1.0,1.0415698311835058
2023-12-08,volatility,1.0,1.0479143461615692
2023-12-11,volatility,1.0,1.0499849788408706
2023-12-12,volatility,1.0,1.0519314338398413
2023-12-13,volatility,1.0,1.053034565660255
2023-12-14,volatility,1.0,1.064137014768661
2023-12-15,volatility,1.0,1.0653884364403436
2023-12-18,volatility,1.0,1.0640719119071285
2023-12-19,volatility,1.0,1.0595219452511262
2023-12-20,volatility,1.0,1.0630573923149118
2023-12-21,volatility,1.0,1.0575441444299363
2023-12-22,volatility,1.0,1.0607323762322143
2023-12-25,volatility,1.0,1.0612272785407169
2023-12-26,volatility,1.0,1.070081870513427
2023-12-27,volatility,1.0,1.0785072658434407
2023-12-28,volatility,1.0,1.079644757507441
2023-12-29,volatility,1.0,1.0808768894423735
2024-01-02,volatility,1.0,1.0762322825154393
2024-01-03,volatility,1.0,1.0584827106836983
2024-01-04,volatility,1.0,1.0579004017555453
2024-01-05,volatility,1.0,1.0560612459172487
2024-01-08,volatility,1.0,1.059287454388754
2024-01-09,volatility,1.0,1.05704683090434
2024-01-10,volatility,1.0,1.0528356402500165
2024-01-11,volatility,1.0,1.0576393875051413
2024-01-12,volatility,1.0,1.0556808764207017
2024-01-15,volatility,1.0,1.0577298081461588
2024-01-16,volatility,1.0,1.0456767366985218
2024-01-17,volatility,1.0,1.0345200352055055
2024-01-18,volatility,1.0,1.038498543410277
2024-01-19,volatility,1.0,1.065849581709533
2024-01-22,volatility,1.0,1.073901841194281
2024-01-23,volatility,1.0,1.0774879238170363
2024-01-24,volatility,1.0,1.0775626715469442
2024-01-25,volatility,1.0,1.0852056269300192
2024-01-26,volatility,1.0,1.0847480984864706
2024-01-29,volatility,1.0,1.0922590397336602
2024-01-30,volatility,1.0,1.0871352034093336
2024-01-31,volatility,1.0,1.0783903218143913
2024-02-01,volatility,1.0,1.0831253493823427
2024-02-02,volatility,1.0,1.0886602982211624
2024-02-05,volatility,1.0,1.0908388328654115
2024-02-15,volatility,1.0,1.1239026472641553
2024-02-16,volatility,1.0,1.1216529817156393
2024-02-19,volatility,1.0,1.1233739879163396
2024-02-20,volatility,1.0,1.1304484988695513
2024-02-21,volatility,1.0,1.1258159480280865
2024-02-22,volatility,1.0,1.136453635041662
2024-02-23,volatility,1.0,1.1386484454012944
2024-02-26,volatility,1.0,1.1421965513548222
2024-02-27,volatility,1.0,1.1365518921382347
2024-02-29,volatility,1.0,1.1433250009547211
2024-03-01,volatility,1.0,1.1414659525754007
2024-03-04,volatility,1.0,1.1637323368281045
2024-03-05,volatility,1.0,1.1686518225037317
2024-03-06,volatility,1.0,1.175435178992867
2024-03-07,volatility,1.0,1.187133801527715
2024-03-08,volatility,1.0,1.192667544757988
2024-03-11,volatility,1.0,1.189096532242069
2024-03-12,volatility,1.0,1.200457584383785
2024-03-13,volatility,1.0,1.2012990991495214
2024-03-14,volatility,1.0,1.201866337970838
2024-03-15,volatility,1.0,1.186469511218373
2024-03-18,volatility,1.0,1.1983658535549127
2024-03-19,volatility,1.0,1.197000501875548
2024-03-20,volatility,1.0,1.1926151007861978
2024-03-21,volatility,1.0,1.2176097771805372
2024-03-22,volatility,1.0,1.21937840491884
2024-03-25,volatility,1.0,1.2171974590574974
2024-03-26,volatility,1.0,1.2132334181552888
2024-03-27,volatility,1.0,1.2176718660207027
2024-03-28,volatility,1.0,1.21444264352783
2024-03-29,volatility,1.0,1.2233581187321585
2024-04-01,volatility,1.0,1.2190106943120356
2024-04-02,volatility,1.0,1.2337335858867835
2024-04-03,volatility,1.0,1.225959219172096
2024-04-08,volatility,1.0,1.2307876814024323
2024-04-09,volatility,1.0,1.2536038231525226
2024-04-10,volatility,1.0,1.2516344615911608
2024-04-11,volatility,1.0,1.2510129703852337
2024-04-12,volatility,1.0,1.2500093012699391
2024-04-15,volatility,1.0,1.2327208747073872
2024-04-16,volatility,1.0,1.1996986538035113
2024-04-17,volatility,1.0,1.2184681704659304
2024-04-18,volatility,1.0,1.2237650116167373
2024-04-19,volatility,1.0,1.1771031384175035
2024-04-22,volatility,0.0,1.1722718767641216
2024-04-23,volatility,0.0,1.1722718767641216
2024-04-24,volatility,0.0,1.1722718767641216
2024-04-25,volatility,0.0,1.1722718767641216
2024-04-26,volatility,0.0,1.1722718767641216
2024-04-29,volatility,0.0,1.1722718767641216
2024-04-30,volatility,1.0,1.1647120648394989
2024-05-02,volatility,1.0,1.1547669635376911
2024-05-03,volatility,1.0,1.160927261702821
2024-05-06,volatility,1.0,1.1719476171244785
2024-05-07,volatility,1.0,1.1793836018024835
2024-05-08,volatility,1.0,1.1820663122937496
2024-05-09,volatility,1.0,1.1740867047150025
2024-05-10,volatility,1.0,1.1825419823318988
2024-05-13,volatility,1.0,1.1910429425454958
2024-05-14,volatility,1.0,1.1983601524720784
2024-05-15,volatility,1.0,1.2075743322266699
2024-05-16,volatility,1.0,1.2165423969915348
2024-05-17,volatility,1.0,1.2139276393628615
2024-05-20,volatility,1.0,1.214679118078593
2024-05-21,volatility,1.0,1.2126873568624295
2024-05-22,volatility,1.0,1.230679447573118
2024-05-23,volatility,1.0,1.2338543880438373
2024-05-24,volatility,1.0,1.231450912424906
2024-05-27,volatility,1.0,1.2450660393391801
2024-05-28,volatility,1.0,1.2481861606938582
2024-05-29,volatility,1.0,1.2369990637942423
2024-05-30,volatility,1.0,1.2199811544582027
2024-05-31,volatility,1.0,1.2091166908977875
2024-06-03,volatility,1.0,1.2298189016577628
2024-06-04,volatility,1.0,1.2195323229456152
2024-06-05,volatility,1.0,1.2268563852617032
2024-06-06,volatility,1.0,1.2507152634537173
2024-06-07,volatility,1.0,1.248184447596482
2024-06-11,volatility,1.0,1.2444007865247217
2024-06-12,volatility,1.0,1.2590671841955774
2024-06-13,volatility,1.0,1.2740899061207012
2024-06-14,volatility,1.0,1.2850925595361369
2024-06-17,volatility,1.0,1.2846248839524101
2024-06-18,volatility,1.0,1.2995231208015237
2024-06-19,volatility,1.0,1.3253400692946344
2024-06-20,volatility,1.0,1.3365642833040698
2024-06-21,volatility,1.0,1.327844046626308
2024-06-24,volatility,1.0,1.3027363204469802
2024-06-25,volatility,1.0,1.3062921395676943
2024-06-26,volatility,1.0,1.3126146109511123
2024-06-27,volatility,1.0,1.3080058079764403
2024-06-28,volatility,1.0,1.3152162348332344
2024-07-01,volatility,1.0,1.3167191922646972
2024-07-02,volatility,1.0,1.3064862906036734
2024-07-03,volatility,1.0,1.323220967840167
2024-07-04,volatility,1.0,1.3432128142214415
2024-07-05,volatility,1.0,1.3451577507759866
2024-07-08,volatility,1.0,1.3635198705199534
2024-07-09,volatility,1.0,1.3647721447020196
2024-07-10,volatility,1.0,1.370882192010778
2024-07-11,volatility,1.0,1.3927498800190874
2024-07-12,volatility,1.0,1.365734334395034
2024-07-15,volatility,1.0,1.3635889654474636
2024-07-16,volatility,1.0,1.3703208671038145
2024-07-17,volatility,1.0,1.3573338758941793
2024-07-18,volatility,1.0,1.3361285855380343
2024-07-19,volatility,1.0,1.3059089767878644
2024-07-22,volatility,1.0,1.2709463724352137
2024-07-23,volatility,1.0,1.3060563031622252
2024-07-26,volatility,1.0,1.263078687218384
2024-07-29,volatility,0.0,1.2733480567253217
2024-07-30,volatility,0.0,1.2733480567253217
2024-07-31,volatility,0.0,1.2733480567253217
2024-08-01,volatility,0.0,1.2733480567253217
2024-08-02,volatility,0.0,1.2733480567253217
2024-08-05,volatility,0.0,1.2733480567253217
2024-08-06,volatility,0.0,1.2733480567253217
2024-08-07,volatility,0.0,1.2733480567253217
2024-08-08,volatility,0.0,1.2733480567253217
2024-08-09,volatility,0.0,1.2733480567253217
2024-08-12,volatility,0.0,1.2733480567253217
2024-08-13,volatility,0.0,1.2733480567253217
2024-08-14,volatility,0.0,1.2733480567253217
2024-08-15,volatility,0.0,1.2733480567253217
2024-08-16,volatility,0.0,1.2733480567253217
2024-08-19,volatility,1.0,1.2761076591913318
2024-08-20,volatility,1.0,1.2772163707641893
2024-08-21,volatility,1.0,1.2663279917274102
2024-08-22,volatility,1.0,1.2612565046869024
2024-08-23,volatility,1.0,1.2617815339987535
2024-08-26,volatility,1.0,1.2664549782095609
2024-08-27,volatility,1.0,1.2633161912606186
2024-08-28,volatility,1.0,1.2738885277072918
2024-08-29,volatility,1.0,1.2642757079531017
2024-08-30,volatility,1.0,1.2680477189744723
2024-09-02,volatility,1.0,1.2661691162631947
2024-09-03,volatility,1.0,1.2580323008217151
2024-09-04,volatility,1.0,1.2011184400816954
2024-09-05,volatility,1.0,1.2065259003260995
2024-09-06,volatility,1.0,1.2206185526142752
2024-09-09,volatility,1.0,1.2040619070154912
2024-09-10,volatility,1.0,1.199485838089203
2024-09-11,volatility,1.0,1.197602110362951
2024-09-12,volatility,1.0,1.2330358944518363
2024-09-13,volatility,1.0,1.2390948010441343
2024-09-16,volatility,1.0,1.2442443022014793
2024-09-18,volatility,1.0,1.2344931070429725
2024-09-19,volatility,1.0,1.25521240369342
2024-09-20,volatility,1.0,1.2618595481155903
2024-09-23,volatility,1.0,1.269040832987345
2024-09-24,volatility,1.0,1.2773689823212133
2024-09-25,volatility,1.0,1.2961504538651203
2024-09-26,volatility,1.0,1.3016860394838918
2024-09-27,volatility,1.0,1.2996348946018
2024-09-30,volatility,1.0,1.2655677811728316
2024-10-01,volatility,1.0,1.275012044878965
2024-10-04,volatility,1.0,1.2700191414014022
2024-10-07,volatility,1.0,1.292788444041725
2024-10-08,volatility,1.0,1.287596803872366
2024-10-09,volatility,1.0,1.2903124923628424
2024-10-11,volatility,1.0,1.304124977165735
2024-10-14,volatility,1.0,1.3083189477533548
2024-10-15,volatility,1.0,1.3263561532337156
2024-10-16,volatility,1.0,1.3103513009138728
2024-10-17,volatility,1.0,1.312791946934041
2024-10-18,volatility,1.0,1.3374734496060305
2024-10-21,volatility,1.0,1.340620208800489
2024-10-22,volatility,1.0,1.340215902063597
2024-10-23,volatility,1.0,1.3287888270083674
2024-10-24,volatility,1.0,1.320689025563927
2024-10-25,volatility,1.0,1.3295683987306284
2024-10-28,volatility,1.0,1.3210050681540328
2024-10-29,volatility,1.0,1.3055457452059402
2024-10-30,volatility,1.0,1.2995005053202415
2024-11-01,volatility,1.0,1.2972027902732564
2024-11-04,volatility,1.0,1.307755196106139
2024-11-05,volatility,1.0,1.3158071640774824
2024-11-06,volatility,1.0,1.3221046685891575
2024-11-07,volatility,1.0,1.3330061448864274
2024-11-08,volatility,1.0,1.3412670995795164
2024-11-11,volatility,1.0,1.3398861927668921
2024-11-12,volatility,1.0,1.3086879488315324
2024-11-13,volatility,1.0,1.3017669008312702
2024-11-14,volatility,1.0,1.2935184739525638
2024-11-15,volatility,1.0,1.295078186843194
2024-11-18,volatility,1.0,1.283903945860049
2024-11-19,volatility,1.0,1.3011160239294848
2024-11-20,volatility,1.0,1.2919798305679409
2024-11-21,volatility,1.0,1.2844232807108173
2024-11-22,volatility,1.0,1.3042775887227591
2024-11-25,volatility,1.0,1.3067859988298147
2024-11-26,volatility,1.0,1.291433162303974
2024-11-27,volatility,1.0,1.271845355070716
2024-11-28,volatility,1.0,1.2698021824341406
2024-11-29,volatility,1.0,1.2677293985999334
2024-12-02,volatility,1.0,1.2947456303159475
2024-12-03,volatility,1.0,1.311289748100349
2024-12-04,volatility,1.0,1.324265716570151
2024-12-05,volatility,1.0,1.3249837881127156
2024-12-06,volatility,1.0,1.3207317340220495
2024-12-09,volatility,1.0,1.3252861639962223
2024-12-10,volatility,1.0,1.3168486810095608
2024-12-11,volatility,1.0,1.3042382969412865
2024-12-12,volatility,1.0,1.3123910568737986
2024-12-13,volatility,1.0,1.3108922747167566
2024-12-16,volatility,1.0,1.3119981390590727
2024-12-17,volatility,1.0,1.3107516215280066
2024-12-18,volatility,1.0,1.3193308965956345
2024-12-19,volatility,1.0,1.3058680517032373
2024-12-20,volatility,1.0,1.281837425933033
2024-12-23,volatility,1.0,1.3156790387031152
2024-12-24,volatility,1.0,1.3165730690931443
2024-12-25,volatility,1.0,1.3222612662689397
2024-12-26,volatility,1.0,1.3237879512852884
2024-12-27,volatility,1.0,1.3254245394005388
2024-12-30,volatility,1.0,1.3205569140668016
2024-12-31,volatility,1.0,1.311724804927089
2025-01-02,volatility,1.0,1.300162771144193
